timestamp,open,high,low,close,volume,symbol
2025-12-19 22:55:00+00:00,2988.05,2988.6,2986.0,2987.84,494.0681,ETH
2025-12-19 22:55:00+00:00,0.3776,0.3779,0.3774,0.3778,86993.7,ADA
2025-12-19 22:55:00+00:00,126.97,126.98,126.86,126.87,2956.219,SOL
2025-12-19 22:55:00+00:00,1.863,1.864,1.86,1.86,1221.74,DOT
2025-12-19 23:00:00+00:00,88344.77,88360.0,88277.46,88277.49,19.63161,BTC
2025-12-19 23:00:00+00:00,2987.83,2988.56,2985.47,2985.84,377.0788,ETH
2025-12-19 23:00:00+00:00,0.3777,0.3777,0.3768,0.377,113859.6,ADA
2025-12-19 23:00:00+00:00,126.86,126.86,126.55,126.57,6065.914,SOL
2025-12-19 23:00:00+00:00,1.86,1.861,1.856,1.856,9892.34,DOT
2025-12-19 23:05:00+00:00,88277.49,88300.0,88251.93,88300.0,10.78662,BTC
2025-12-19 23:05:00+00:00,2985.84,2985.84,2981.69,2985.15,373.3935,ETH
2025-12-19 23:05:00+00:00,0.377,0.3772,0.3766,0.3771,56564.9,ADA
2025-12-19 23:05:00+00:00,126.58,126.63,126.45,126.56,3165.68,SOL
2025-12-19 23:05:00+00:00,1.855,1.855,1.852,1.854,7020.82,DOT
2025-12-19 23:10:00+00:00,88299.99,88323.84,88260.81,88263.01,18.31419,BTC
2025-12-19 23:10:00+00:00,2985.16,2986.25,2982.9,2983.2,470.3352,ETH
2025-12-19 23:10:00+00:00,0.377,0.3773,0.3767,0.3769,88808.5,ADA
2025-12-19 23:10:00+00:00,126.56,126.59,126.38,126.41,2506.685,SOL
2025-12-19 23:10:00+00:00,1.854,1.855,1.853,1.854,6749.97,DOT
2025-12-19 23:15:00+00:00,88263.01,88294.58,88254.99,88294.58,15.36408,BTC
2025-12-19 23:15:00+00:00,2983.2,2985.47,2983.01,2985.36,200.9438,ETH
2025-12-19 23:15:00+00:00,0.3768,0.3774,0.3768,0.3774,39002.0,ADA
2025-12-19 23:15:00+00:00,126.42,126.54,126.41,126.53,1752.007,SOL
2025-12-19 23:15:00+00:00,1.853,1.856,1.853,1.856,10871.57,DOT
2025-12-19 23:20:00+00:00,88294.58,88345.96,88274.46,88345.96,31.61007,BTC
2025-12-19 23:20:00+00:00,2985.35,2987.2,2984.42,2986.48,265.4183,ETH
2025-12-19 23:20:00+00:00,0.3775,0.3779,0.3775,0.3777,90675.9,ADA
2025-12-19 23:20:00+00:00,126.53,126.58,126.44,126.56,2920.753,SOL
2025-12-19 23:20:00+00:00,1.855,1.856,1.853,1.855,25885.93,DOT
2025-12-19 23:25:00+00:00,88345.96,88354.82,88329.45,88329.46,14.86463,BTC
2025-12-19 23:25:00+00:00,2986.48,2987.1,2985.29,2985.76,314.5744,ETH
2025-12-19 23:25:00+00:00,0.3778,0.3779,0.3776,0.3779,33756.8,ADA
2025-12-19 23:25:00+00:00,126.56,126.61,126.52,126.6,1965.338,SOL
2025-12-19 23:25:00+00:00,1.855,1.859,1.854,1.854,58294.04,DOT
2025-12-19 23:30:00+00:00,88329.46,88329.46,88210.85,88210.86,19.76061,BTC
2025-12-19 23:30:00+00:00,2985.76,2986.02,2981.94,2981.94,256.9141,ETH
2025-12-19 23:30:00+00:00,0.3778,0.3779,0.377,0.377,108430.3,ADA
2025-12-19 23:30:00+00:00,126.6,126.6,126.25,126.28,2257.823,SOL
2025-12-19 23:30:00+00:00,1.854,1.854,1.852,1.852,7089.32,DOT
2025-12-19 23:35:00+00:00,88210.85,88223.36,88157.83,88157.84,22.30015,BTC
2025-12-19 23:35:00+00:00,2981.94,2982.9,2979.99,2980.27,293.5947,ETH
2025-12-19 23:35:00+00:00,0.3769,0.377,0.3766,0.3766,62492.0,ADA
2025-12-19 23:35:00+00:00,126.27,126.32,126.23,126.27,2086.469,SOL
2025-12-19 23:35:00+00:00,1.851,1.852,1.85,1.85,5410.36,DOT
2025-12-19 23:40:00+00:00,88157.83,88252.09,88157.83,88231.14,21.74759,BTC
2025-12-19 23:40:00+00:00,2980.26,2984.93,2980.26,2983.12,119.6953,ETH
2025-12-19 23:40:00+00:00,0.3766,0.3774,0.3766,0.3768,140724.4,ADA
2025-12-19 23:40:00+00:00,126.26,126.44,126.26,126.38,1540.847,SOL
2025-12-19 23:40:00+00:00,1.849,1.854,1.849,1.853,12047.79,DOT
2025-12-19 23:45:00+00:00,88231.15,88231.15,88193.42,88202.24,7.5187,BTC
2025-12-19 23:45:00+00:00,2983.12,2983.12,2981.46,2981.46,148.7032,ETH
2025-12-19 23:45:00+00:00,0.3769,0.3771,0.3768,0.3768,37717.0,ADA
2025-12-19 23:45:00+00:00,126.37,126.41,126.32,126.33,1274.983,SOL
2025-12-19 23:45:00+00:00,1.853,1.853,1.852,1.852,1435.9,DOT
2025-12-19 23:50:00+00:00,88202.24,88202.25,88134.07,88134.08,10.13501,BTC
2025-12-19 23:50:00+00:00,2981.46,2981.46,2977.96,2978.52,396.0517,ETH
2025-12-19 23:50:00+00:00,0.3768,0.3771,0.3767,0.3768,109380.1,ADA
2025-12-19 23:50:00+00:00,126.33,126.33,126.14,126.22,4208.24,SOL
2025-12-19 23:50:00+00:00,1.851,1.852,1.849,1.85,8170.12,DOT
2025-12-19 23:55:00+00:00,88134.08,88158.82,88133.85,88136.94,25.07442,BTC
2025-12-19 23:55:00+00:00,2978.52,2979.68,2978.52,2979.5,311.7176,ETH
2025-12-19 23:55:00+00:00,0.3767,0.3768,0.3767,0.3767,46533.3,ADA
2025-12-19 23:55:00+00:00,126.21,126.28,126.21,126.27,1768.346,SOL
2025-12-19 23:55:00+00:00,1.85,1.85,1.849,1.849,11278.29,DOT
2025-12-20 00:00:00+00:00,88136.95,88165.27,88034.41,88089.99,24.47338,BTC
2025-12-20 00:00:00+00:00,2979.49,2980.53,2972.66,2975.84,806.422,ETH
2025-12-20 00:00:00+00:00,0.3767,0.3767,0.3755,0.3761,229297.5,ADA
2025-12-20 00:00:00+00:00,126.27,126.35,125.98,126.05,6733.311,SOL
2025-12-20 00:00:00+00:00,1.849,1.851,1.845,1.846,21928.75,DOT
2025-12-20 00:05:00+00:00,88089.99,88098.62,88022.82,88032.39,22.77857,BTC
2025-12-20 00:05:00+00:00,2975.84,2976.16,2970.98,2972.63,380.7658,ETH
2025-12-20 00:05:00+00:00,0.3761,0.3762,0.3755,0.3756,160135.7,ADA
2025-12-20 00:05:00+00:00,126.04,126.08,125.86,125.86,4255.223,SOL
2025-12-20 00:05:00+00:00,1.846,1.846,1.841,1.841,24658.85,DOT
2025-12-20 00:10:00+00:00,88032.4,88167.48,88032.39,88123.72,24.71829,BTC
2025-12-20 00:10:00+00:00,2972.62,2977.86,2971.99,2976.44,391.8101,ETH
2025-12-20 00:10:00+00:00,0.3755,0.3769,0.3755,0.3765,100528.1,ADA
2025-12-20 00:10:00+00:00,125.86,126.04,125.83,125.95,5243.587,SOL
2025-12-20 00:10:00+00:00,1.841,1.848,1.841,1.846,6419.53,DOT
2025-12-20 00:15:00+00:00,88123.72,88188.0,88087.26,88087.27,34.52594,BTC
2025-12-20 00:15:00+00:00,2976.44,2978.79,2974.55,2975.77,302.7195,ETH
2025-12-20 00:15:00+00:00,0.3764,0.3767,0.3761,0.3761,46776.7,ADA
2025-12-20 00:15:00+00:00,125.96,126.16,125.91,126.03,6844.919,SOL
2025-12-20 00:15:00+00:00,1.847,1.848,1.845,1.846,9480.59,DOT
2025-12-20 00:20:00+00:00,88087.26,88185.61,88082.12,88185.6,12.13025,BTC
2025-12-20 00:20:00+00:00,2975.76,2978.51,2975.61,2978.43,129.8962,ETH
2025-12-20 00:20:00+00:00,0.3761,0.3766,0.376,0.3766,66968.3,ADA
2025-12-20 00:20:00+00:00,126.03,126.13,126.02,126.13,1761.619,SOL
2025-12-20 00:20:00+00:00,1.845,1.845,1.842,1.842,7753.68,DOT
2025-12-20 00:25:00+00:00,88185.6,88185.6,88139.73,88169.38,9.38534,BTC
2025-12-20 00:25:00+00:00,2978.43,2980.66,2976.15,2979.5,389.8073,ETH
2025-12-20 00:25:00+00:00,0.3766,0.377,0.3761,0.377,128380.8,ADA
2025-12-20 00:25:00+00:00,126.13,126.17,126.01,126.12,3307.895,SOL
2025-12-20 00:25:00+00:00,1.842,1.845,1.842,1.844,2866.89,DOT
2025-12-20 00:30:00+00:00,88169.38,88178.04,88110.75,88148.0,22.71794,BTC
2025-12-20 00:30:00+00:00,2979.49,2980.35,2975.3,2979.0,419.2341,ETH
2025-12-20 00:30:00+00:00,0.377,0.3772,0.376,0.3767,340064.8,ADA
2025-12-20 00:30:00+00:00,126.12,126.15,125.94,126.06,2636.495,SOL
2025-12-20 00:30:00+00:00,1.845,1.845,1.839,1.843,21899.32,DOT
2025-12-20 00:35:00+00:00,88148.01,88148.01,88065.0,88087.95,17.78066,BTC
2025-12-20 00:35:00+00:00,2978.99,2978.99,2974.91,2976.03,262.6254,ETH
2025-12-20 00:35:00+00:00,0.3767,0.3768,0.376,0.3763,35920.4,ADA
2025-12-20 00:35:00+00:00,126.05,126.16,125.91,126.06,4777.997,SOL
2025-12-20 00:35:00+00:00,1.844,1.845,1.839,1.842,49235.82,DOT
2025-12-20 00:40:00+00:00,88087.94,88087.95,88065.0,88084.42,8.17431,BTC
2025-12-20 00:40:00+00:00,2976.02,2976.71,2975.24,2975.5,224.6123,ETH
2025-12-20 00:40:00+00:00,0.3763,0.3765,0.3761,0.3761,64273.2,ADA
2025-12-20 00:40:00+00:00,126.06,126.09,126.02,126.02,1112.014,SOL
2025-12-20 00:40:00+00:00,1.841,1.844,1.841,1.843,4179.11,DOT
2025-12-20 00:45:00+00:00,88084.43,88117.37,88046.64,88055.25,26.81137,BTC
2025-12-20 00:45:00+00:00,2975.5,2978.63,2974.92,2976.8,236.673,ETH
2025-12-20 00:45:00+00:00,0.3761,0.3764,0.376,0.3762,143413.5,ADA
2025-12-20 00:45:00+00:00,126.02,126.02,125.89,125.89,3569.855,SOL
2025-12-20 00:45:00+00:00,1.843,1.844,1.842,1.842,8986.56,DOT
2025-12-20 00:50:00+00:00,88055.24,88063.43,87961.6,87972.99,25.78879,BTC
2025-12-20 00:50:00+00:00,2976.8,2977.83,2971.16,2973.14,288.873,ETH
2025-12-20 00:50:00+00:00,0.3763,0.3764,0.3754,0.3755,101685.1,ADA
2025-12-20 00:50:00+00:00,125.89,125.92,125.62,125.69,12452.069,SOL
2025-12-20 00:50:00+00:00,1.842,1.844,1.841,1.842,5321.49,DOT
2025-12-20 00:55:00+00:00,87973.0,88038.8,87973.0,88005.63,9.35002,BTC
2025-12-20 00:55:00+00:00,2973.13,2975.71,2972.98,2974.55,326.2994,ETH
2025-12-20 00:55:00+00:00,0.3754,0.376,0.3754,0.3759,101851.1,ADA
2025-12-20 00:55:00+00:00,125.68,125.94,125.68,125.8,4774.976,SOL
2025-12-20 00:55:00+00:00,1.841,1.845,1.841,1.843,17486.1,DOT
2025-12-20 01:00:00+00:00,88005.63,88060.01,88005.62,88025.42,15.04315,BTC
2025-12-20 01:00:00+00:00,2974.55,2977.0,2973.23,2976.31,182.8499,ETH
2025-12-20 01:00:00+00:00,0.3759,0.3761,0.3755,0.3759,69837.5,ADA
2025-12-20 01:00:00+00:00,125.8,125.84,125.66,125.78,4525.572,SOL
2025-12-20 01:00:00+00:00,1.842,1.843,1.841,1.842,2400.12,DOT
2025-12-20 01:05:00+00:00,88025.41,88080.0,88020.43,88079.99,11.65231,BTC
2025-12-20 01:05:00+00:00,2976.31,2978.95,2975.4,2978.94,274.3179,ETH
2025-12-20 01:05:00+00:00,0.3759,0.3761,0.3757,0.3761,74833.4,ADA
2025-12-20 01:05:00+00:00,125.78,125.83,125.7,125.83,3360.869,SOL
2025-12-20 01:05:00+00:00,1.842,1.842,1.841,1.842,2427.08,DOT
2025-12-20 01:10:00+00:00,88079.99,88106.0,88070.32,88093.42,11.1688,BTC
2025-12-20 01:10:00+00:00,2978.94,2980.44,2977.52,2979.07,176.2037,ETH
2025-12-20 01:10:00+00:00,0.3761,0.3766,0.3761,0.3765,112551.9,ADA
2025-12-20 01:10:00+00:00,125.83,125.86,125.76,125.77,2659.487,SOL
2025-12-20 01:10:00+00:00,1.843,1.845,1.843,1.845,24111.54,DOT
2025-12-20 01:15:00+00:00,88093.43,88165.27,88092.15,88114.17,28.29868,BTC
2025-12-20 01:15:00+00:00,2979.07,2982.82,2976.92,2978.2,277.5537,ETH
2025-12-20 01:15:00+00:00,0.3764,0.3768,0.3759,0.376,160423.4,ADA
2025-12-20 01:15:00+00:00,125.78,126.03,125.77,125.84,9857.855,SOL
2025-12-20 01:15:00+00:00,1.845,1.848,1.843,1.843,25721.86,DOT
2025-12-20 01:20:00+00:00,88114.18,88163.82,88105.78,88163.82,24.94515,BTC
2025-12-20 01:20:00+00:00,2978.2,2980.13,2976.8,2980.13,125.7719,ETH
2025-12-20 01:20:00+00:00,0.3759,0.3759,0.3754,0.3756,64990.6,ADA
2025-12-20 01:20:00+00:00,125.84,125.88,125.71,125.87,3829.671,SOL
2025-12-20 01:20:00+00:00,1.844,1.844,1.84,1.842,7501.38,DOT
2025-12-20 01:25:00+00:00,88163.81,88163.82,88131.63,88137.6,27.90878,BTC
2025-12-20 01:25:00+00:00,2980.13,2981.72,2979.31,2979.32,163.7979,ETH
2025-12-20 01:25:00+00:00,0.3756,0.376,0.3755,0.3756,70787.3,ADA
2025-12-20 01:25:00+00:00,125.86,126.02,125.84,125.96,3162.194,SOL
2025-12-20 01:25:00+00:00,1.842,1.843,1.841,1.842,3147.35,DOT
2025-12-20 01:30:00+00:00,88137.61,88137.61,88069.69,88119.97,24.85771,BTC
2025-12-20 01:30:00+00:00,2979.33,2979.8,2976.58,2978.93,169.5168,ETH
2025-12-20 01:30:00+00:00,0.3756,0.3757,0.375,0.3754,158560.0,ADA
2025-12-20 01:30:00+00:00,125.95,125.96,125.83,125.93,4197.785,SOL
2025-12-20 01:30:00+00:00,1.841,1.842,1.839,1.841,5552.1,DOT
2025-12-20 01:35:00+00:00,88119.96,88126.71,88100.74,88101.58,18.32847,BTC
2025-12-20 01:35:00+00:00,2978.94,2978.94,2976.98,2977.52,193.6866,ETH
2025-12-20 01:35:00+00:00,0.3753,0.3755,0.375,0.375,19023.4,ADA
2025-12-20 01:35:00+00:00,125.93,125.93,125.78,125.81,1587.048,SOL
2025-12-20 01:35:00+00:00,1.841,1.841,1.839,1.839,13731.28,DOT
2025-12-20 01:40:00+00:00,88101.59,88101.59,88042.23,88042.24,18.61468,BTC
2025-12-20 01:40:00+00:00,2977.52,2977.52,2974.75,2975.99,157.553,ETH
2025-12-20 01:40:00+00:00,0.375,0.375,0.3743,0.3745,184091.3,ADA
2025-12-20 01:40:00+00:00,125.82,125.82,125.67,125.72,3334.877,SOL
2025-12-20 01:40:00+00:00,1.839,1.839,1.837,1.837,4208.15,DOT
2025-12-20 01:45:00+00:00,88042.23,88126.94,88042.23,88092.78,24.77853,BTC
2025-12-20 01:45:00+00:00,2976.0,2978.61,2976.0,2977.39,187.113,ETH
2025-12-20 01:45:00+00:00,0.3745,0.3751,0.3745,0.3747,130257.2,ADA
2025-12-20 01:45:00+00:00,125.72,125.85,125.68,125.81,5698.289,SOL
2025-12-20 01:45:00+00:00,1.838,1.84,1.838,1.839,1670.67,DOT
2025-12-20 01:50:00+00:00,88092.78,88092.79,88075.88,88075.88,7.92125,BTC
2025-12-20 01:50:00+00:00,2977.39,2977.49,2976.27,2976.33,111.9137,ETH
2025-12-20 01:50:00+00:00,0.3747,0.3747,0.3744,0.3744,41596.1,ADA
2025-12-20 01:50:00+00:00,125.8,125.8,125.67,125.68,1167.253,SOL
2025-12-20 01:50:00+00:00,1.839,1.839,1.838,1.838,1034.53,DOT
2025-12-20 01:55:00+00:00,88075.88,88075.89,88046.8,88075.89,23.2255,BTC
2025-12-20 01:55:00+00:00,2976.33,2976.94,2975.55,2976.2,206.9154,ETH
2025-12-20 01:55:00+00:00,0.3743,0.3744,0.3741,0.3742,50743.3,ADA
2025-12-20 01:55:00+00:00,125.68,125.69,125.52,125.55,4425.3,SOL
2025-12-20 01:55:00+00:00,1.837,1.838,1.835,1.838,8949.53,DOT
2025-12-20 02:00:00+00:00,88075.89,88080.0,87988.67,88034.99,31.38904,BTC
2025-12-20 02:00:00+00:00,2976.2,2976.93,2973.76,2975.33,250.5607,ETH
2025-12-20 02:00:00+00:00,0.3742,0.3743,0.3734,0.3738,376689.7,ADA
2025-12-20 02:00:00+00:00,125.56,125.73,125.3,125.37,22420.503,SOL
2025-12-20 02:00:00+00:00,1.838,1.838,1.833,1.834,8501.96,DOT
2025-12-20 02:05:00+00:00,88034.99,88060.0,88034.99,88046.8,8.21107,BTC
2025-12-20 02:05:00+00:00,2975.34,2976.0,2975.33,2975.99,75.5739,ETH
2025-12-20 02:05:00+00:00,0.3738,0.374,0.3737,0.3737,55604.3,ADA
2025-12-20 02:05:00+00:00,125.37,125.47,125.37,125.43,1288.555,SOL
2025-12-20 02:05:00+00:00,1.834,1.836,1.834,1.835,15019.14,DOT
2025-12-20 02:10:00+00:00,88046.8,88051.01,88032.66,88051.01,12.51787,BTC
2025-12-20 02:10:00+00:00,2975.99,2976.83,2975.09,2976.13,149.7908,ETH
2025-12-20 02:10:00+00:00,0.3737,0.374,0.3736,0.3739,36455.2,ADA
2025-12-20 02:10:00+00:00,125.42,125.56,125.4,125.49,2800.169,SOL
2025-12-20 02:10:00+00:00,1.835,1.835,1.833,1.833,7579.76,DOT
2025-12-20 02:15:00+00:00,88051.01,88140.0,88051.0,88129.76,16.39767,BTC
2025-12-20 02:15:00+00:00,2976.13,2980.58,2976.13,2980.49,170.3684,ETH
2025-12-20 02:15:00+00:00,0.3739,0.3747,0.3739,0.3747,70964.2,ADA
2025-12-20 02:15:00+00:00,125.49,125.76,125.49,125.74,2210.466,SOL
2025-12-20 02:15:00+00:00,1.834,1.838,1.834,1.837,9864.2,DOT
2025-12-20 02:20:00+00:00,88129.76,88139.06,88102.6,88116.59,14.21861,BTC
2025-12-20 02:20:00+00:00,2980.48,2980.5,2978.33,2978.33,164.175,ETH
2025-12-20 02:20:00+00:00,0.3746,0.3746,0.374,0.374,117508.6,ADA
2025-12-20 02:20:00+00:00,125.73,125.73,125.54,125.54,3479.526,SOL
2025-12-20 02:20:00+00:00,1.836,1.837,1.834,1.834,16853.13,DOT
2025-12-20 02:25:00+00:00,88116.59,88116.59,88110.0,88116.17,7.77628,BTC
2025-12-20 02:25:00+00:00,2978.33,2978.99,2977.7,2978.07,155.8655,ETH
2025-12-20 02:25:00+00:00,0.3739,0.3743,0.3739,0.3742,159390.6,ADA
2025-12-20 02:25:00+00:00,125.55,125.61,125.54,125.61,1718.721,SOL
2025-12-20 02:25:00+00:00,1.834,1.835,1.833,1.834,8723.62,DOT
2025-12-20 02:30:00+00:00,88116.18,88178.0,88114.38,88177.99,13.37303,BTC
2025-12-20 02:30:00+00:00,2978.08,2981.62,2977.99,2981.62,150.5106,ETH
2025-12-20 02:30:00+00:00,0.3742,0.3751,0.3741,0.375,84395.5,ADA
2025-12-20 02:30:00+00:00,125.61,125.9,125.58,125.88,3240.407,SOL
2025-12-20 02:30:00+00:00,1.834,1.835,1.833,1.835,6437.12,DOT
2025-12-20 02:35:00+00:00,88177.99,88178.0,88141.94,88169.99,21.26137,BTC
2025-12-20 02:35:00+00:00,2981.61,2983.93,2980.56,2982.02,421.1814,ETH
2025-12-20 02:35:00+00:00,0.3749,0.3751,0.3743,0.3745,71749.6,ADA
2025-12-20 02:35:00+00:00,125.89,125.97,125.76,125.82,13166.528,SOL
2025-12-20 02:35:00+00:00,1.834,1.836,1.831,1.833,17601.58,DOT
2025-12-20 02:40:00+00:00,88170.0,88311.86,88130.43,88311.86,176.54392,BTC
2025-12-20 02:40:00+00:00,2982.02,2990.0,2981.2,2989.28,632.753,ETH
2025-12-20 02:40:00+00:00,0.3746,0.3754,0.3743,0.3753,98621.7,ADA
2025-12-20 02:40:00+00:00,125.82,126.18,125.79,126.17,3928.983,SOL
2025-12-20 02:40:00+00:00,1.832,1.84,1.832,1.84,37686.82,DOT
2025-12-20 02:45:00+00:00,88311.87,88311.87,88194.5,88194.51,21.00029,BTC
2025-12-20 02:45:00+00:00,2989.29,2989.29,2985.13,2985.5,288.5008,ETH
2025-12-20 02:45:00+00:00,0.3752,0.3752,0.3744,0.3745,70271.5,ADA
2025-12-20 02:45:00+00:00,126.16,126.16,125.97,125.98,2808.581,SOL
2025-12-20 02:45:00+00:00,1.839,1.839,1.836,1.836,2804.79,DOT
2025-12-20 02:50:00+00:00,88194.5,88244.0,88185.55,88195.08,35.37477,BTC
2025-12-20 02:50:00+00:00,2985.5,2985.9,2982.93,2983.35,165.9201,ETH
2025-12-20 02:50:00+00:00,0.3745,0.3746,0.3743,0.3744,87296.0,ADA
2025-12-20 02:50:00+00:00,125.98,126.01,125.9,125.91,4587.015,SOL
2025-12-20 02:50:00+00:00,1.836,1.836,1.834,1.834,1167.63,DOT
2025-12-20 02:55:00+00:00,88195.08,88204.04,88195.07,88204.04,6.94692,BTC
2025-12-20 02:55:00+00:00,2983.35,2983.35,2981.91,2982.66,152.2218,ETH
2025-12-20 02:55:00+00:00,0.3743,0.375,0.3742,0.3746,912214.7,ADA
2025-12-20 02:55:00+00:00,125.91,125.92,125.83,125.84,2294.037,SOL
2025-12-20 02:55:00+00:00,1.834,1.834,1.833,1.833,1672.16,DOT
2025-12-20 03:00:00+00:00,88204.03,88252.82,88204.03,88246.78,10.47345,BTC
2025-12-20 03:00:00+00:00,2982.65,2985.08,2982.52,2984.49,149.1436,ETH
2025-12-20 03:00:00+00:00,0.3746,0.375,0.3746,0.3748,38087.8,ADA
2025-12-20 03:00:00+00:00,125.84,125.91,125.81,125.89,4286.041,SOL
2025-12-20 03:00:00+00:00,1.834,1.834,1.832,1.833,3484.69,DOT
2025-12-20 03:05:00+00:00,88246.79,88246.79,88220.99,88220.99,8.14478,BTC
2025-12-20 03:05:00+00:00,2984.5,2985.8,2983.93,2983.96,156.7757,ETH
2025-12-20 03:05:00+00:00,0.3747,0.3751,0.3747,0.3748,26615.8,ADA
2025-12-20 03:05:00+00:00,125.89,125.91,125.74,125.75,2490.402,SOL
2025-12-20 03:05:00+00:00,1.834,1.835,1.833,1.833,5662.74,DOT
2025-12-20 03:10:00+00:00,88220.99,88236.55,88176.45,88176.46,9.97279,BTC
2025-12-20 03:10:00+00:00,2983.96,2985.48,2982.19,2982.46,201.8635,ETH
2025-12-20 03:10:00+00:00,0.3748,0.375,0.3739,0.3741,151307.4,ADA
2025-12-20 03:10:00+00:00,125.74,125.75,125.51,125.59,3751.067,SOL
2025-12-20 03:10:00+00:00,1.833,1.835,1.833,1.834,6949.13,DOT
2025-12-20 03:15:00+00:00,88176.46,88217.89,88176.45,88217.71,7.10748,BTC
2025-12-20 03:15:00+00:00,2982.46,2985.09,2982.45,2985.08,176.6761,ETH
2025-12-20 03:15:00+00:00,0.3741,0.3745,0.374,0.3745,26804.0,ADA
2025-12-20 03:15:00+00:00,125.58,125.74,125.58,125.71,2230.573,SOL
2025-12-20 03:15:00+00:00,1.834,1.835,1.834,1.835,1340.15,DOT
2025-12-20 03:20:00+00:00,88217.71,88244.02,88217.7,88244.01,13.78618,BTC
2025-12-20 03:20:00+00:00,2985.09,2990.41,2985.08,2989.9,625.8463,ETH
2025-12-20 03:20:00+00:00,0.3745,0.3752,0.3745,0.3752,232740.8,ADA
2025-12-20 03:20:00+00:00,125.7,126.0,125.7,125.98,6424.17,SOL
2025-12-20 03:20:00+00:00,1.835,1.838,1.835,1.838,12443.28,DOT
2025-12-20 03:25:00+00:00,88244.02,88311.88,88244.01,88306.68,20.42434,BTC
2025-12-20 03:25:00+00:00,2989.89,2990.24,2989.09,2990.23,184.5882,ETH
2025-12-20 03:25:00+00:00,0.3752,0.3755,0.3749,0.3752,106857.5,ADA
2025-12-20 03:25:00+00:00,125.98,126.1,125.96,126.08,4179.186,SOL
2025-12-20 03:25:00+00:00,1.838,1.839,1.837,1.838,8444.55,DOT
2025-12-20 03:30:00+00:00,88306.68,88332.34,88297.86,88321.91,21.46504,BTC
2025-12-20 03:30:00+00:00,2990.24,2993.82,2990.24,2991.76,527.5807,ETH
2025-12-20 03:30:00+00:00,0.3752,0.3759,0.375,0.3755,388979.8,ADA
2025-12-20 03:30:00+00:00,126.08,126.41,126.08,126.34,3484.179,SOL
2025-12-20 03:30:00+00:00,1.839,1.844,1.839,1.844,2771.52,DOT
2025-12-20 03:35:00+00:00,88321.92,88339.27,88295.21,88295.21,15.00567,BTC
2025-12-20 03:35:00+00:00,2991.77,2994.41,2991.03,2992.99,638.4293,ETH
2025-12-20 03:35:00+00:00,0.3755,0.376,0.3753,0.3753,56890.5,ADA
2025-12-20 03:35:00+00:00,126.33,126.49,126.33,126.38,3635.125,SOL
2025-12-20 03:35:00+00:00,1.844,1.848,1.844,1.845,18792.73,DOT
2025-12-20 03:40:00+00:00,88295.21,88313.19,88295.21,88299.44,12.16847,BTC
2025-12-20 03:40:00+00:00,2992.99,2993.67,2991.25,2991.4,408.2708,ETH
2025-12-20 03:40:00+00:00,0.3754,0.3758,0.3754,0.3757,98135.3,ADA
2025-12-20 03:40:00+00:00,126.37,126.48,126.35,126.38,4900.976,SOL
2025-12-20 03:40:00+00:00,1.845,1.848,1.845,1.848,5139.14,DOT
2025-12-20 03:45:00+00:00,88299.44,88299.45,88251.21,88251.22,10.32762,BTC
2025-12-20 03:45:00+00:00,2991.41,2991.78,2990.79,2991.03,252.3757,ETH
2025-12-20 03:45:00+00:00,0.3757,0.3758,0.3751,0.3752,96942.6,ADA
2025-12-20 03:45:00+00:00,126.38,126.45,126.38,126.4,2794.781,SOL
2025-12-20 03:45:00+00:00,1.848,1.848,1.843,1.844,6114.33,DOT
2025-12-20 03:50:00+00:00,88251.22,88251.22,88220.0,88246.65,8.07887,BTC
2025-12-20 03:50:00+00:00,2991.04,2991.04,2988.3,2989.35,261.3457,ETH
2025-12-20 03:50:00+00:00,0.3751,0.3751,0.3745,0.3747,230607.2,ADA
2025-12-20 03:50:00+00:00,126.39,126.39,126.2,126.21,2529.491,SOL
2025-12-20 03:50:00+00:00,1.844,1.845,1.842,1.843,9368.3,DOT
2025-12-20 03:55:00+00:00,88246.65,88246.65,88214.98,88214.98,7.10375,BTC
2025-12-20 03:55:00+00:00,2989.35,2989.45,2988.78,2989.41,99.2059,ETH
2025-12-20 03:55:00+00:00,0.3747,0.3748,0.3743,0.3743,42431.6,ADA
2025-12-20 03:55:00+00:00,126.22,126.24,126.14,126.21,1542.761,SOL
2025-12-20 03:55:00+00:00,1.843,1.844,1.841,1.841,6955.02,DOT
2025-12-20 04:00:00+00:00,88214.98,88242.27,88206.41,88242.26,12.58932,BTC
2025-12-20 04:00:00+00:00,2989.42,2990.8,2989.06,2989.54,237.3683,ETH
2025-12-20 04:00:00+00:00,0.3743,0.3744,0.3738,0.3741,215423.3,ADA
2025-12-20 04:00:00+00:00,126.21,126.31,126.19,126.27,2963.084,SOL
2025-12-20 04:00:00+00:00,1.842,1.843,1.839,1.84,14906.48,DOT
2025-12-20 04:05:00+00:00,88242.27,88250.0,88130.24,88130.25,21.84017,BTC
2025-12-20 04:05:00+00:00,2989.53,2989.54,2964.17,2984.18,3659.2698,ETH
2025-12-20 04:05:00+00:00,0.374,0.374,0.3724,0.3728,595654.0,ADA
2025-12-20 04:05:00+00:00,126.27,126.28,125.87,125.97,5734.572,SOL
2025-12-20 04:05:00+00:00,1.84,1.84,1.832,1.833,28589.26,DOT
2025-12-20 04:10:00+00:00,88130.25,88146.21,88123.07,88138.49,12.32345,BTC
